"","rfP.Prop..Rem.","rfP.Num..Rem","rfP.Med..Time"
"Start>methotrexaat",0.543689320388349,56,174.5
"Start>tocilizumab",1,3,0
"Start>methotrexaat>leflunomide&methotrexaat",0.1,1,344
"Start>methotrexaat>methotrexaat&sulfasalazine",0.4,2,476
"Start>methotrexaat>hydroxychloroquine&methotrexaat",0.473684210526316,9,372
"Start>methotrexaat>leflunomide>adalimumab&leflunomide>leflunomide>leflunomide&tocilizumab",1,1,731
"Start>etanercept>etanercept&methotrexaat>etanercept",1,1,511
"Start>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine>adalimumab&hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine>hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine",1,1,464
"Start>sulfasalazine>adalimumab&methotrexaat&sulfasalazine>adalimumab&methotrexaat",1,1,427
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&leflunomide&sulfasalazine>hydroxychloroquine&sulfasalazine>hydroxychloroquine&leflunomide&sulfasalazine>hydroxychloroquine&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine",1,1,1830
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine",1,1,483
"Start>leflunomide",0.333333333333333,1,63
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine&tocilizumab>hydroxychloroquine&methotrexaat&sulfasalazine",1,1,812
"Start>sulfasalazine>hydroxychloroquine&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&sulfasalazine",1,1,678
"Start>methotrexaat>leflunomide&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat>etanercept&hydroxychloroquine&leflunomide&methotrexaat",1,1,755
"Start>sulfasalazine>methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat>etanercept&hydroxychloroquine&leflunomide&methotrexaat>etanercept&hydroxychloroquine&leflunomide",1,1,371
"Start>methotrexaat>leflunomide&methotrexaat>etanercept&leflunomide&methotrexaat>etanercept&leflunomide>etanercept",1,1,449
"Start>methotrexaat>hydroxychloroquine&methotrexaat>methotrexaat>methotrexaat&sulfasalazine>methotrexaat>methotrexaat&tocilizumab>tocilizumab",1,1,501
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat",0.5,1,329
"Start>methotrexaat>leflunomide&methotrexaat>methotrexaat>methotrexaat&sulfasalazine",1,1,357
"Start>methotrexaat>leflunomide&methotrexaat>leflunomide",1,1,652
"Start>hydroxychloroquine&methotrexaat",1,2,928
"Start>methotrexaat>methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine",0.5,1,1048
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>leflunomide>leflunomide&methotrexaat>adalimumab&leflunomide&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat>hydroxychloroquine&leflunomide>hydroxychloroquine&leflunomide&methotrexaat>hydroxychloroquine&leflunomide>hydroxychloroquine&leflunomide&methotrexaat>hydroxychloroquine&leflunomide>azathioprine&hydroxychloroquine&leflunomide",1,1,1233
"Start>methotrexaat>leflunomide&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat",0.333333333333333,1,573
"Start>methotrexaat&sulfasalazine>adalimumab&methotrexaat&sulfasalazine>adalimumab&golimumab&methotrexaat&sulfasalazine>adalimumab&golimumab&methotrexaat",1,1,554
"Start>sulfasalazine",0.444444444444444,4,116
"Start>sulfasalazine>azathioprine",1,1,41
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine",1,1,186
"Start>methotrexaat>leflunomide>hydroxychloroquine&leflunomide",1,1,515
"Start>hydroxychloroquine",0.25,1,58
"Start>adalimumab>adalimumab&leflunomide>adalimumab&leflunomide&sulfasalazine>leflunomide&sulfasalazine",1,1,687
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&sulfasalazine",1,1,258
"Start>methotrexaat>leflunomide&methotrexaat>adalimumab&leflunomide&methotrexaat",1,1,544
"Start>methotrexaat>leflunomide&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine",1,1,1478
"Start>methotrexaat>sulfasalazine",0.5,1,382
"Start>methotrexaat>leflunomide&methotrexaat>leflunomide&methotrexaat&sulfasalazine",1,1,266
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat>methotrexaat",1,1,678
