"","accpN.Prop..Rem.","accpN.Num..Rem","accpN.Med..Time"
"Start>methotrexaat>hydroxychloroquine&methotrexaat",0.533333333333333,8,223.5
"Start>methotrexaat",0.53125,51,237
"Start>tocilizumab",1,1,0
"Start>sulfasalazine",0.5,3,69
"Start>methotrexaat>hydroxychloroquine",1,1,1449
"Start>methotrexaat>leflunomide",0.5,1,735
"Start>methotrexaat>methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine",0.5,1,345
"Start>hydroxychloroquine",0.461538461538462,6,63
"Start>methotrexaat>leflunomide&methotrexaat>methotrexaat>hydroxychloroquine&methotrexaat",1,1,1023
"Start>sulfasalazine>hydroxychloroquine&sulfasalazine>sulfasalazine",1,1,200
"Start>methotrexaat>leflunomide&methotrexaat",0.25,1,133
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine",1,1,781
"Start>leflunomide>etanercept&leflunomide",1,1,399
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&sulfasalazine",1,1,147
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>methotrexaat&sulfasalazine>sulfasalazine",1,1,331
"Start>hydroxychloroquine>hydroxychloroquine&methotrexaat",0.25,1,318
"Start>methotrexaat>leflunomide&methotrexaat>methotrexaat>methotrexaat&sulfasalazine",1,1,357
"Start>etanercept&methotrexaat",1,1,490
"Start>hydroxychloroquine>hydroxychloroquine&methotrexaat>hydroxychloroquine",0.333333333333333,1,105
"Start>methotrexaat>sulfasalazine",1,1,147
"Start>methotrexaat>hydroxychloroquine&methotrexaat>methotrexaat",1,1,908
"Start>methotrexaat>methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat",1,1,582
"Start>sulfasalazine>methotrexaat&sulfasalazine",1,1,423
"Start>adalimumab>adalimumab&methotrexaat",1,1,152
